#cache_mem:irm    0x80000000          line=0,valid={0,0},age={0,0},id={0x0000000,0x0000000}
0x80000000:jal    zero,0x00050        pc=0x800000a0,zero=0x80000004
#cache_mem:irh    0x800003e4          line=6,age=0,id=0x1000007,block[1]={0x41fd5d13,0x41fcd293,0x407bd013,0x40875013}
0x800003e4:srai   t0,s9,31            t0=0xdddddddd>>>31=0xffffffff
#cache_mem:irh    0x800003e8          line=6,age=0,id=0x1000007,block[1]={0x41fd5d13,0x41fcd293,0x407bd013,0x40875013}
0x800003e8:srai   zero,s7,7           zero=0xbbbbbbbb>>>7=0xff777777
#cache_mem:irh    0x800003ec          line=6,age=0,id=0x1000007,block[1]={0x41fd5d13,0x41fcd293,0x407bd013,0x40875013}
0x800003ec:srai   zero,a4,8           zero=0xa4a4a4a4>>>8=0xffa4a4a4
#cache_mem:irm    0x800003f0          line=7,valid={1,1},age={29,31},id={0x1000006,0x1000013}
0x800003f0:srai   zero,t5,15          zero=0x00000000>>>15=0x00000000
#cache_mem:irh    0x800003f4          line=7,age=0,id=0x1000007,block[1]={0x40ff5013,0x01a29063,0x01fc9fb3,0x00871f33}
0x800003f4:bne    t0,s10,0x000        (0xffffffff!=0xffffffff)=0->pc=0x800003f8
#cache_mem:irh    0x800003f8          line=7,age=0,id=0x1000007,block[1]={0x40ff5013,0x01a29063,0x01fc9fb3,0x00871f33}
0x800003f8:sll    t6,s9,t6            t6=0xdddddddd<<1=0xbbbbbbba
#cache_mem:irh    0x800003fc          line=7,age=0,id=0x1000007,block[1]={0x40ff5013,0x01a29063,0x01fc9fb3,0x00871f33}
0x800003fc:sll    t5,a4,s0            t5=0xa4a4a4a4<<4=0x4a4a4a40
#cache_mem:irm    0x80000400          line=0,valid={1,1},age={62,29},id={0x1000006,0x1000007}
0x80000400:sll    t4,t6,a6            t4=0xbbbbbbba<<6=0xeeeeee80
#cache_mem:irh    0x80000404          line=0,age=0,id=0x1000008,block[0]={0x010f9eb3,0x00b51e33,0x000c1033,0x01eed063}
0x80000404:sll    t3,a0,a1            t3=0xa0a0a0a0<<1=0x41414140
#cache_mem:irh    0x80000408          line=0,age=0,id=0x1000008,block[0]={0x010f9eb3,0x00b51e33,0x000c1033,0x01eed063}
0x80000408:sll    zero,s8,zero        zero=0xcccccccc<<0=0xcccccccc
#cache_mem:irh    0x8000040c          line=0,age=0,id=0x1000008,block[0]={0x010f9eb3,0x00b51e33,0x000c1033,0x01eed063}
0x8000040c:bge    t4,t5,0x000         (0xeeeeee80>=0x4a4a4a40)=0->pc=0x80000410
#cache_mem:irm    0x80000410          line=1,valid={1,1},age={62,29},id={0x1000006,0x1000007}
0x80000410:slt    t0,a0,s0            t0=(0xa0a0a0a0<0x44444444)=1
#cache_mem:irh    0x80000414          line=1,age=0,id=0x1000008,block[0]={0x008522b3,0x0114a333,0x004d23b3,0x01822e33}
0x80000414:slt    t1,s1,a7            t1=(0x55555555<0xa7a7a7a7)=0
#cache_mem:irh    0x80000418          line=1,age=0,id=0x1000008,block[0]={0x008522b3,0x0114a333,0x004d23b3,0x01822e33}
0x80000418:slt    t2,s10,tp           t2=(0xffffffff<0x10101010)=1
#cache_mem:irh    0x8000041c          line=1,age=0,id=0x1000008,block[0]={0x008522b3,0x0114a333,0x004d23b3,0x01822e33}
0x8000041c:slt    t3,tp,s8            t3=(0x10101010<0xcccccccc)=0
#cache_mem:irm    0x80000420          line=2,valid={1,1},age={29,62},id={0x1000007,0x1000006}
0x80000420:slt    t4,ra,a5            t4=(0x800009f4<0xa5a5a5a5)=1
#cache_mem:irh    0x80000424          line=2,age=0,id=0x1000008,block[1]={0x00f0aeb3,0x00d02f33,0x01bfafb3,0x0062e063}
0x80000424:slt    t5,zero,a3          t5=(0x00000000<0xa3a3a3a3)=0
#cache_mem:irh    0x80000428          line=2,age=0,id=0x1000008,block[1]={0x00f0aeb3,0x00d02f33,0x01bfafb3,0x0062e063}
0x80000428:slt    t6,t6,s11           t6=(0xbbbbbbba<0x00000003)=1
#cache_mem:irh    0x8000042c          line=2,age=0,id=0x1000008,block[1]={0x00f0aeb3,0x00d02f33,0x01bfafb3,0x0062e063}
0x8000042c:bltu   t0,t1,0x000         (0x00000001<0x00000000)=0->pc=0x80000430
#cache_mem:irm    0x80000430          line=3,valid={1,1},age={62,29},id={0x1000006,0x1000007}
0x80000430:bgeu   t1,t2,0x000         (0x00000000>=0x00000001)=0->pc=0x80000434
#cache_mem:irh    0x80000434          line=3,age=0,id=0x1000008,block[0]={0x00737063,0x008532b3,0x0114b333,0x004d33b3}
0x80000434:sltu   t0,a0,s0            t0=(0xa0a0a0a0<0x44444444)=0
#cache_mem:irh    0x80000438          line=3,age=0,id=0x1000008,block[0]={0x00737063,0x008532b3,0x0114b333,0x004d33b3}
0x80000438:sltu   t1,s1,a7            t1=(0x55555555<0xa7a7a7a7)=1
#cache_mem:irh    0x8000043c          line=3,age=0,id=0x1000008,block[0]={0x00737063,0x008532b3,0x0114b333,0x004d33b3}
0x8000043c:sltu   t2,s10,tp           t2=(0xffffffff<0x10101010)=0
#cache_mem:irm    0x80000440          line=4,valid={1,1},age={29,62},id={0x1000007,0x1000006}
0x80000440:sltu   t3,tp,s8            t3=(0x10101010<0xcccccccc)=1
#cache_mem:irh    0x80000444          line=4,age=0,id=0x1000008,block[1]={0x01823e33,0x0017beb3,0x00d03f33,0x01f4bfb3}
0x80000444:sltu   t4,a5,ra            t4=(0xa5a5a5a5<0x800009f4)=0
#cache_mem:irh    0x80000448          line=4,age=0,id=0x1000008,block[1]={0x01823e33,0x0017beb3,0x00d03f33,0x01f4bfb3}
0x80000448:sltu   t5,zero,a3          t5=(0x00000000<0xa3a3a3a3)=1
#cache_mem:irh    0x8000044c          line=4,age=0,id=0x1000008,block[1]={0x01823e33,0x0017beb3,0x00d03f33,0x01f4bfb3}
0x8000044c:sltu   t6,s1,t6            t6=(0x55555555<0x00000001)=0
#cache_mem:irm    0x80000450          line=5,valid={1,1},age={62,29},id={0x1000006,0x1000007}
0x80000450:blt    t1,t0,0x000         (0x00000001<0x00000000)=0->pc=0x80000454
#cache_mem:irh    0x80000454          line=5,age=0,id=0x1000008,block[0]={0x00534063,0x01c3d063,0x01475fb3,0x00ea5f33}
0x80000454:bge    t2,t3,0x000         (0x00000000>=0x00000001)=0->pc=0x80000458
#cache_mem:irh    0x80000458          line=5,age=0,id=0x1000008,block[0]={0x00534063,0x01c3d063,0x01475fb3,0x00ea5f33}
0x80000458:srl    t6,a4,s4            t6=0xa4a4a4a4>>8=0x00a4a4a4
#cache_mem:irh    0x8000045c          line=5,age=0,id=0x1000008,block[0]={0x00534063,0x01c3d063,0x01475fb3,0x00ea5f33}
0x8000045c:srl    t5,s4,a4            t5=0x88888888>>4=0x08888888
#cache_mem:irm    0x80000460          line=6,valid={1,1},age={62,29},id={0x1000006,0x1000007}
0x80000460:srl    t4,ra,sp            t4=0x800009f4>>16=0x00008000
#cache_mem:irh    0x80000464          line=6,age=0,id=0x1000008,block[0]={0x0020deb3,0x00115e33,0x004253b3,0x00425333}
0x80000464:srl    t3,sp,ra            t3=0x80007ff0>>20=0x00000800
#cache_mem:irh    0x80000468          line=6,age=0,id=0x1000008,block[0]={0x0020deb3,0x00115e33,0x004253b3,0x00425333}
0x80000468:srl    t2,tp,tp            t2=0x10101010>>16=0x00001010
#cache_mem:irh    0x8000046c          line=6,age=0,id=0x1000008,block[0]={0x0020deb3,0x00115e33,0x004253b3,0x00425333}
0x8000046c:srl    t1,tp,tp            t1=0x10101010>>16=0x00001010
#cache_mem:irm    0x80000470          line=7,valid={1,1},age={61,29},id={0x1000006,0x1000007}
0x80000470:srl    t0,s11,s0           t0=0x00000003>>4=0x00000000
#cache_mem:irh    0x80000474          line=7,age=0,id=0x1000008,block[0]={0x008dd2b3,0x01de0063,0x0062d063,0x4067d2b3}
0x80000474:beq    t3,t4,0x000         (0x00000800==0x00008000)=0->pc=0x80000478
#cache_mem:irh    0x80000478          line=7,age=0,id=0x1000008,block[0]={0x008dd2b3,0x01de0063,0x0062d063,0x4067d2b3}
0x80000478:bge    t0,t1,0x000         (0x00000000>=0x00001010)=0->pc=0x8000047c
#cache_mem:irh    0x8000047c          line=7,age=0,id=0x1000008,block[0]={0x008dd2b3,0x01de0063,0x0062d063,0x4067d2b3}
0x8000047c:sra    t0,a5,t1            t0=0xa5a5a5a5>>>16=0xffffa5a5
#cache_mem:irm    0x80000480          line=0,valid={1,1},age={29,61},id={0x1000008,0x1000007}
0x80000480:sra    t1,s5,t2            t1=0x99999999>>>16=0xffff9999
#cache_mem:irh    0x80000484          line=0,age=0,id=0x1000009,block[1]={0x407ad333,0x41cf53b3,0x41ddde33,0x41ecdeb3}
0x80000484:sra    t2,t5,t3            t2=0x08888888>>>0=0x08888888
#cache_mem:irh    0x80000488          line=0,age=0,id=0x1000009,block[1]={0x407ad333,0x41cf53b3,0x41ddde33,0x41ecdeb3}
0x80000488:sra    t3,s11,t4           t3=0x00000003>>>0=0x00000003
#cache_mem:irh    0x8000048c          line=0,age=0,id=0x1000009,block[1]={0x407ad333,0x41cf53b3,0x41ddde33,0x41ecdeb3}
0x8000048c:sra    t4,s9,t5            t4=0xdddddddd>>>8=0xffdddddd
#cache_mem:irm    0x80000490          line=1,valid={1,1},age={29,61},id={0x1000008,0x1000007}
0x80000490:sra    t5,sp,t6            t5=0x80007ff0>>>4=0xf80007ff
#cache_mem:irh    0x80000494          line=1,age=0,id=0x1000009,block[1]={0x41f15f33,0x40525fb3,0x01cee063,0x00535063}
0x80000494:sra    t6,tp,t0            t6=0x10101010>>>5=0x00808080
#cache_mem:irh    0x80000498          line=1,age=0,id=0x1000009,block[1]={0x41f15f33,0x40525fb3,0x01cee063,0x00535063}
0x80000498:bltu   t4,t3,0x000         (0xffdddddd<0x00000003)=0->pc=0x8000049c
#cache_mem:irh    0x8000049c          line=1,age=0,id=0x1000009,block[1]={0x41f15f33,0x40525fb3,0x01cee063,0x00535063}
0x8000049c:bge    t1,t0,0x000         (0xffff9999>=0xffffa5a5)=0->pc=0x800004a0
#cache_mem:irm    0x800004a0          line=2,valid={1,1},age={61,29},id={0x1000007,0x1000008}
0x800004a0:jalr   zero,ra,0x000       pc=0x800009f4+0x00000000,zero=0x800004a4
#cache_mem:irm    0x800009f4          line=7,valid={1,1},age={10,42},id={0x1000008,0x1000007}
0x800009f4:jal    ra,0xffd58          pc=0x800004a4,ra=0x800009f8
#cache_mem:irh    0x800004a4          line=2,age=0,id=0x1000009,block[0]={0x00008067,0xfffd8293,0x00030313,0x08078393}
0x800004a4:addi   t0,s11,0xfff        t0=0x00000003+0xffffffff=0x00000002
#cache_mem:irh    0x800004a8          line=2,age=0,id=0x1000009,block[0]={0x00008067,0xfffd8293,0x00030313,0x08078393}
0x800004a8:addi   t1,t1,0x000         t1=0xffff9999+0x00000000=0xffff9999
#cache_mem:irh    0x800004ac          line=2,age=0,id=0x1000009,block[0]={0x00008067,0xfffd8293,0x00030313,0x08078393}
0x800004ac:addi   t2,a5,0x080         t2=0xa5a5a5a5+0x00000080=0xa5a5a625
#cache_mem:irm    0x800004b0          line=3,valid={1,1},age={30,62},id={0x1000008,0x1000007}
0x800004b0:addi   t3,s5,0x0ff         t3=0x99999999+0x000000ff=0x99999a98
#cache_mem:irh    0x800004b4          line=3,age=0,id=0x1000009,block[1]={0x0ffa8e13,0x3fff0e93,0x40030f13,0x80058f93}
0x800004b4:addi   t4,t5,0x3ff         t4=0xf80007ff+0x000003ff=0xf8000bfe
#cache_mem:irh    0x800004b8          line=3,age=0,id=0x1000009,block[1]={0x0ffa8e13,0x3fff0e93,0x40030f13,0x80058f93}
0x800004b8:addi   t5,t1,0x400         t5=0xffff9999+0x00000400=0xffff9d99
#cache_mem:irh    0x800004bc          line=3,age=0,id=0x1000009,block[1]={0x0ffa8e13,0x3fff0e93,0x40030f13,0x80058f93}
0x800004bc:addi   t6,a1,0x800         t6=0xa1a1a1a1+0xfffff800=0xa1a199a1
#cache_mem:irm    0x800004c0          line=4,valid={1,1},age={62,30},id={0x1000007,0x1000008}
0x800004c0:blt    t1,t6,0x000         (0xffff9999<0xa1a199a1)=0->pc=0x800004c4
#cache_mem:irh    0x800004c4          line=4,age=0,id=0x1000009,block[0]={0x01f34063,0xffff4f93,0x001fcf13,0x7ffd4e93}
0x800004c4:xori   t6,t5,0xfff         t6=0xffff9d99^0xffffffff=0x00006266
#cache_mem:irh    0x800004c8          line=4,age=0,id=0x1000009,block[0]={0x01f34063,0xffff4f93,0x001fcf13,0x7ffd4e93}
0x800004c8:xori   t5,t6,0x001         t5=0x00006266^0x00000001=0x00006267
#cache_mem:irh    0x800004cc          line=4,age=0,id=0x1000009,block[0]={0x01f34063,0xffff4f93,0x001fcf13,0x7ffd4e93}
0x800004cc:xori   t4,s10,0x7ff        t4=0xffffffff^0x000007ff=0xfffff800
#cache_mem:irm    0x800004d0          line=5,valid={1,1},age={30,62},id={0x1000008,0x1000007}
0x800004d0:xori   t3,a3,0x003         t3=0xa3a3a3a3^0x00000003=0xa3a3a3a0
#cache_mem:irh    0x800004d4          line=5,age=0,id=0x1000009,block[1]={0x0036ce13,0x8005c393,0x7bcc4313,0x0002c293}
0x800004d4:xori   t2,a1,0x800         t2=0xa1a1a1a1^0xfffff800=0x5e5e59a1
#cache_mem:irh    0x800004d8          line=5,age=0,id=0x1000009,block[1]={0x0036ce13,0x8005c393,0x7bcc4313,0x0002c293}
0x800004d8:xori   t1,s8,0x7bc         t1=0xcccccccc^0x000007bc=0xcccccb70
#cache_mem:irh    0x800004dc          line=5,age=0,id=0x1000009,block[1]={0x0036ce13,0x8005c393,0x7bcc4313,0x0002c293}
0x800004dc:xori   t0,t0,0x000         t0=0x00000002^0x00000000=0x00000002
#cache_mem:irm    0x800004e0          line=6,valid={1,1},age={30,62},id={0x1000008,0x1000007}
0x800004e0:bge    t6,t5,0x000         (0x00006266>=0x00006267)=0->pc=0x800004e4
#cache_mem:irh    0x800004e4          line=6,age=0,id=0x1000009,block[1]={0x01efd063,0xfffcee93,0xfff8ee13,0xfff26f93}
0x800004e4:ori    t4,s9,0xfff         t4=0xdddddddd|0xffffffff=0xffffffff
#cache_mem:irh    0x800004e8          line=6,age=0,id=0x1000009,block[1]={0x01efd063,0xfffcee93,0xfff8ee13,0xfff26f93}
0x800004e8:ori    t3,a7,0xfff         t3=0xa7a7a7a7|0xffffffff=0xffffffff
#cache_mem:irh    0x800004ec          line=6,age=0,id=0x1000009,block[1]={0x01efd063,0xfffcee93,0xfff8ee13,0xfff26f93}
0x800004ec:ori    t6,tp,0xfff         t6=0x10101010|0xffffffff=0xffffffff
#cache_mem:irm    0x800004f0          line=7,valid={1,1},age={30,20},id={0x1000008,0x1000013}
0x800004f0:ori    t5,tp,0xfff         t5=0x10101010|0xffffffff=0xffffffff
#cache_mem:irh    0x800004f4          line=7,age=0,id=0x1000009,block[0]={0xfff26f13,0xfff0e293,0xfff16393,0xfff06313}
0x800004f4:ori    t0,ra,0xfff         t0=0x800009f8|0xffffffff=0xffffffff
#cache_mem:irh    0x800004f8          line=7,age=0,id=0x1000009,block[0]={0xfff26f13,0xfff0e293,0xfff16393,0xfff06313}
0x800004f8:ori    t2,sp,0xfff         t2=0x80007ff0|0xffffffff=0xffffffff
#cache_mem:irh    0x800004fc          line=7,age=0,id=0x1000009,block[0]={0xfff26f13,0xfff0e293,0xfff16393,0xfff06313}
0x800004fc:ori    t1,zero,0xfff       t1=0x00000000|0xffffffff=0xffffffff
#cache_mem:irm    0x80000500          line=0,valid={1,1},age={62,30},id={0x1000008,0x1000009}
0x80000500:bne    t0,t1,0x000         (0xffffffff!=0xffffffff)=0->pc=0x80000504
#cache_mem:irh    0x80000504          line=0,age=0,id=0x100000a,block[0]={0x00629063,0xfffe7393,0x001fff13,0x002efe93}
0x80000504:andi   t2,t3,0xfff         t2=0xffffffff&0xffffffff=0xffffffff
#cache_mem:irh    0x80000508          line=0,age=0,id=0x100000a,block[0]={0x00629063,0xfffe7393,0x001fff13,0x002efe93}
0x80000508:andi   t5,t6,0x001         t5=0xffffffff&0x00000001=0x00000001
#cache_mem:irh    0x8000050c          line=0,age=0,id=0x100000a,block[0]={0x00629063,0xfffe7393,0x001fff13,0x002efe93}
0x8000050c:andi   t4,t4,0x002         t4=0xffffffff&0x00000002=0x00000002
#cache_mem:irm    0x80000510          line=1,valid={1,1},age={62,30},id={0x1000008,0x1000009}
0x80000510:andi   t0,s0,0x004         t0=0x44444444&0x00000004=0x00000004
#cache_mem:irh    0x80000514          line=1,age=0,id=0x100000a,block[0]={0x00447293,0x3ff4fe13,0x7ff97313,0x01e3e063}
0x80000514:andi   t3,s1,0x3ff         t3=0x55555555&0x000003ff=0x00000155
#cache_mem:irh    0x80000518          line=1,age=0,id=0x100000a,block[0]={0x00447293,0x3ff4fe13,0x7ff97313,0x01e3e063}
0x80000518:andi   t1,s2,0x7ff         t1=0x66666666&0x000007ff=0x00000666
#cache_mem:irh    0x8000051c          line=1,age=0,id=0x100000a,block[0]={0x00447293,0x3ff4fe13,0x7ff97313,0x01e3e063}
0x8000051c:bltu   t2,t5,0x000         (0xffffffff<0x00000001)=0->pc=0x80000520
#cache_mem:irm    0x80000520          line=2,valid={1,1},age={29,62},id={0x1000009,0x1000008}
0x80000520:add    t0,ra,sp            t0=0x800009f8+0x80007ff0=0x000089e8
#cache_mem:irh    0x80000524          line=2,age=0,id=0x100000a,block[1]={0x002082b3,0x00020333,0x008383b3,0x00fd8e33}
0x80000524:add    t1,tp,zero          t1=0x10101010+0x00000000=0x10101010
#cache_mem:irh    0x80000528          line=2,age=0,id=0x100000a,block[1]={0x002082b3,0x00020333,0x008383b3,0x00fd8e33}
0x80000528:add    t2,t2,s0            t2=0xffffffff+0x44444444=0x44444443
#cache_mem:irh    0x8000052c          line=2,age=0,id=0x100000a,block[1]={0x002082b3,0x00020333,0x008383b3,0x00fd8e33}
0x8000052c:add    t3,s11,a5           t3=0x00000003+0xa5a5a5a5=0xa5a5a5a8
#cache_mem:irm    0x80000530          line=3,valid={1,1},age={62,29},id={0x1000008,0x1000009}
0x80000530:add    t4,a7,s1            t4=0xa7a7a7a7+0x55555555=0xfcfcfcfc
#cache_mem:irh    0x80000534          line=3,age=0,id=0x100000a,block[0]={0x00988eb3,0x01e20f33,0x01a20fb3,0x01eff063}
0x80000534:add    t5,tp,t5            t5=0x10101010+0x00000001=0x10101011
#cache_mem:irh    0x80000538          line=3,age=0,id=0x100000a,block[0]={0x00988eb3,0x01e20f33,0x01a20fb3,0x01eff063}
0x80000538:add    t6,tp,s10           t6=0x10101010+0xffffffff=0x1010100f
#cache_mem:irh    0x8000053c          line=3,age=0,id=0x100000a,block[0]={0x00988eb3,0x01e20f33,0x01a20fb3,0x01eff063}
0x8000053c:bgeu   t6,t5,0x000         (0x1010100f>=0x10101011)=0->pc=0x80000540
#cache_mem:irm    0x80000540          line=4,valid={1,1},age={29,62},id={0x1000009,0x1000008}
0x80000540:sub    t0,t1,t2            t0=0x10101010-0x44444443=0xcbcbcbcd
#cache_mem:irh    0x80000544          line=4,age=0,id=0x100000a,block[1]={0x407302b3,0x40958333,0x41bc83b3,0x40a88e33}
0x80000544:sub    t1,a1,s1            t1=0xa1a1a1a1-0x55555555=0x4c4c4c4c
#cache_mem:irh    0x80000548          line=4,age=0,id=0x100000a,block[1]={0x407302b3,0x40958333,0x41bc83b3,0x40a88e33}
0x80000548:sub    t2,s9,s11           t2=0xdddddddd-0x00000003=0xddddddda
#cache_mem:irh    0x8000054c          line=4,age=0,id=0x100000a,block[1]={0x407302b3,0x40958333,0x41bc83b3,0x40a88e33}
0x8000054c:sub    t3,a7,a0            t3=0xa7a7a7a7-0xa0a0a0a0=0x07070707
#cache_mem:irm    0x80000550          line=5,valid={1,1},age={62,29},id={0x1000008,0x1000009}
0x80000550:sub    t4,tp,sp            t4=0x10101010-0x80007ff0=0x900f9020
#cache_mem:irh    0x80000554          line=5,age=0,id=0x100000a,block[0]={0x40220eb3,0x40120f33,0x40078fb3,0x01df4063}
0x80000554:sub    t5,tp,ra            t5=0x10101010-0x800009f8=0x90100618
#cache_mem:irh    0x80000558          line=5,age=0,id=0x100000a,block[0]={0x40220eb3,0x40120f33,0x40078fb3,0x01df4063}
0x80000558:sub    t6,a5,zero          t6=0xa5a5a5a5-0x00000000=0xa5a5a5a5
#cache_mem:irh    0x8000055c          line=5,age=0,id=0x100000a,block[0]={0x40220eb3,0x40120f33,0x40078fb3,0x01df4063}
0x8000055c:blt    t5,t4,0x000         (0x90100618<0x900f9020)=0->pc=0x80000560
#cache_mem:irm    0x80000560          line=6,valid={1,1},age={62,29},id={0x1000008,0x1000009}
0x80000560:xor    t0,s8,a3            t0=0xcccccccc^0xa3a3a3a3=0x6f6f6f6f
#cache_mem:irh    0x80000564          line=6,age=0,id=0x100000a,block[0]={0x00dc42b3,0x0047c333,0x0020c3b3,0x008cce33}
0x80000564:xor    t1,a5,tp            t1=0xa5a5a5a5^0x10101010=0xb5b5b5b5
#cache_mem:irh    0x80000568          line=6,age=0,id=0x100000a,block[0]={0x00dc42b3,0x0047c333,0x0020c3b3,0x008cce33}
0x80000568:xor    t2,ra,sp            t2=0x800009f8^0x80007ff0=0x00007608
#cache_mem:irh    0x8000056c          line=6,age=0,id=0x100000a,block[0]={0x00dc42b3,0x0047c333,0x0020c3b3,0x008cce33}
0x8000056c:xor    t3,s9,s0            t3=0xdddddddd^0x44444444=0x99999999
#cache_mem:irm    0x80000570          line=7,valid={1,1},age={29,52},id={0x1000009,0x1000013}
0x80000570:xor    t4,s1,a7            t4=0x55555555^0xa7a7a7a7=0xf2f2f2f2
#cache_mem:irh    0x80000574          line=7,age=0,id=0x100000a,block[1]={0x0114ceb3,0x00024f33,0x01794fb3,0x01fe5063}
0x80000574:xor    t5,tp,zero          t5=0x10101010^0x00000000=0x10101010
#cache_mem:irh    0x80000578          line=7,age=0,id=0x100000a,block[1]={0x0114ceb3,0x00024f33,0x01794fb3,0x01fe5063}
0x80000578:xor    t6,s2,s7            t6=0x66666666^0xbbbbbbbb=0xdddddddd
#cache_mem:irh    0x8000057c          line=7,age=0,id=0x100000a,block[1]={0x0114ceb3,0x00024f33,0x01794fb3,0x01fe5063}
0x8000057c:bge    t3,t6,0x000         (0x99999999>=0xdddddddd)=0->pc=0x80000580
#cache_mem:irm    0x80000580          line=0,valid={1,1},age={29,62},id={0x100000a,0x1000009}
0x80000580:or     t6,zero,a5          t6=0x00000000|0xa5a5a5a5=0xa5a5a5a5
#cache_mem:irh    0x80000584          line=0,age=0,id=0x100000b,block[1]={0x00f06fb3,0x00266f33,0x00416eb3,0x01326e33}
0x80000584:or     t5,a2,sp            t5=0xa2a2a2a2|0x80007ff0=0xa2a2fff2
#cache_mem:irh    0x80000588          line=0,age=0,id=0x100000b,block[1]={0x00f06fb3,0x00266f33,0x00416eb3,0x01326e33}
0x80000588:or     t4,sp,tp            t4=0x80007ff0|0x10101010=0x90107ff0
#cache_mem:irh    0x8000058c          line=0,age=0,id=0x100000b,block[1]={0x00f06fb3,0x00266f33,0x00416eb3,0x01326e33}
0x8000058c:or     t3,tp,s3            t3=0x10101010|0x77777777=0x77777777
#cache_mem:irm    0x80000590          line=1,valid={1,1},age={29,62},id={0x100000a,0x1000009}
0x80000590:or     t2,s6,a6            t2=0xaaaaaaaa|0xa6a6a6a6=0xaeaeaeae
#cache_mem:irh    0x80000594          line=1,age=0,id=0x100000b,block[1]={0x010b63b3,0x01b06333,0x011762b3,0x005e0063}
0x80000594:or     t1,zero,s11         t1=0x00000000|0x00000003=0x00000003
#cache_mem:irh    0x80000598          line=1,age=0,id=0x100000b,block[1]={0x010b63b3,0x01b06333,0x011762b3,0x005e0063}
0x80000598:or     t0,a4,a7            t0=0xa4a4a4a4|0xa7a7a7a7=0xa7a7a7a7
#cache_mem:irh    0x8000059c          line=1,age=0,id=0x100000b,block[1]={0x010b63b3,0x01b06333,0x011762b3,0x005e0063}
0x8000059c:beq    t3,t0,0x000         (0x77777777==0xa7a7a7a7)=0->pc=0x800005a0
#cache_mem:irm    0x800005a0          line=2,valid={1,1},age={61,29},id={0x1000009,0x100000a}
